Lat,Lon,Depth
3.652083333333337,5.27291666666666,-2483
3.65625,5.27291666666666,-2476
3.660416666666663,5.27291666666666,-2468
3.6645833333333258,5.27291666666666,-2460
3.6687499999999886,5.27291666666666,-2452
2.5437499999999886,5.277083333333337,-3410
2.5479166666666515,5.277083333333337,-3406
2.552083333333343,5.277083333333337,-3402
2.5562500000000057,5.277083333333337,-3398
2.5604166666666686,5.277083333333337,-3396
2.5645833333333314,5.277083333333337,-3397
2.5687499999999943,5.277083333333337,-3398
2.572916666666657,5.277083333333337,-3400
2.57708333333332,5.277083333333337,-3401
2.5812500000000114,5.277083333333337,-3400
2.5854166666666742,5.277083333333337,-3398
2.589583333333337,5.277083333333337,-3396
2.59375,5.277083333333337,-3394
2.597916666666663,5.277083333333337,-3392
2.6020833333333258,5.277083333333337,-3391
2.6062499999999886,5.277083333333337,-3391
2.6104166666666515,5.277083333333337,-3390
2.614583333333343,5.277083333333337,-3392
2.6187500000000057,5.277083333333337,-3394
2.6229166666666686,5.277083333333337,-3396
2.6270833333333314,5.277083333333337,-3397
2.6312499999999943,5.277083333333337,-3396
2.635416666666657,5.277083333333337,-3394
2.63958333333332,5.277083333333337,-3392
2.6437500000000114,5.277083333333337,-3391
2.6479166666666742,5.277083333333337,-3391
2.652083333333337,5.277083333333337,-3390
2.65625,5.277083333333337,-3390
2.660416666666663,5.277083333333337,-3389
2.6645833333333258,5.277083333333337,-3388
2.6687499999999886,5.277083333333337,-3387
2.6729166666666515,5.277083333333337,-3385
2.677083333333343,5.277083333333337,-3382
2.6812500000000057,5.277083333333337,-3378
2.6854166666666686,5.277083333333337,-3375
2.6895833333333314,5.277083333333337,-3372
2.6937499999999943,5.277083333333337,-3371
2.697916666666657,5.277083333333337,-3370
2.70208333333332,5.277083333333337,-3369
2.7062500000000114,5.277083333333337,-3369
2.7104166666666742,5.277083333333337,-3367
2.714583333333337,5.277083333333337,-3365
2.71875,5.277083333333337,-3364
2.722916666666663,5.277083333333337,-3364
2.7270833333333258,5.277083333333337,-3365
2.7312499999999886,5.277083333333337,-3368
2.7354166666666515,5.277083333333337,-3370
2.739583333333343,5.277083333333337,-3372
2.7437500000000057,5.277083333333337,-3371
2.7479166666666686,5.277083333333337,-3369
2.7520833333333314,5.277083333333337,-3366
2.7562499999999943,5.277083333333337,-3362
2.760416666666657,5.277083333333337,-3356
2.76458333333332,5.277083333333337,-3342
2.7687500000000114,5.277083333333337,-3326
2.7729166666666742,5.277083333333337,-3309
2.777083333333337,5.277083333333337,-3295
2.78125,5.277083333333337,-3289
2.785416666666663,5.277083333333337,-3286
2.7895833333333258,5.277083333333337,-3284
2.7937499999999886,5.277083333333337,-3281
2.7979166666666515,5.277083333333337,-3280
2.802083333333343,5.277083333333337,-3278
2.8062500000000057,5.277083333333337,-3277
2.8104166666666686,5.277083333333337,-3277
2.8145833333333314,5.277083333333337,-3285
2.8187499999999943,5.277083333333337,-3295
2.822916666666657,5.277083333333337,-3305
2.82708333333332,5.277083333333337,-3315
2.8312500000000114,5.277083333333337,-3323
2.8354166666666742,5.277083333333337,-3331
2.839583333333337,5.277083333333337,-3337
2.84375,5.277083333333337,-3341
2.847916666666663,5.277083333333337,-3339
2.8520833333333258,5.277083333333337,-3335
2.8562499999999886,5.277083333333337,-3331
2.8604166666666515,5.277083333333337,-3326
2.864583333333343,5.277083333333337,-3320
2.8687500000000057,5.277083333333337,-3315
2.8729166666666686,5.277083333333337,-3308
2.8770833333333314,5.277083333333337,-3304
2.8812499999999943,5.277083333333337,-3298
2.885416666666657,5.277083333333337,-3295
2.88958333333332,5.277083333333337,-3290
2.8937500000000114,5.277083333333337,-3287
2.8979166666666742,5.277083333333337,-3284
2.902083333333337,5.277083333333337,-3282
2.90625,5.277083333333337,-3278
2.910416666666663,5.277083333333337,-3277
2.9145833333333258,5.277083333333337,-3275
2.9187499999999886,5.277083333333337,-3274
2.9229166666666515,5.277083333333337,-3271
2.927083333333343,5.277083333333337,-3271
2.9312500000000057,5.277083333333337,-3270
2.9354166666666686,5.277083333333337,-3268
2.9395833333333314,5.277083333333337,-3267
2.9437499999999943,5.277083333333337,-3268
2.947916666666657,5.277083333333337,-3269
2.95208333333332,5.277083333333337,-3270
2.9562500000000114,5.277083333333337,-3270
2.9604166666666742,5.277083333333337,-3267
2.964583333333337,5.277083333333337,-3263
2.96875,5.277083333333337,-3262
2.972916666666663,5.277083333333337,-3258
2.9770833333333258,5.277083333333337,-3254
2.9812499999999886,5.277083333333337,-3250
2.9854166666666515,5.277083333333337,-3246
2.989583333333343,5.277083333333337,-3240
2.9937500000000057,5.277083333333337,-3236
2.9979166666666686,5.277083333333337,-3232
3.0020833333333314,5.277083333333337,-3230
3.0062499999999943,5.277083333333337,-3230
3.010416666666657,5.277083333333337,-3231
3.01458333333332,5.277083333333337,-3232
3.0187500000000114,5.277083333333337,-3234
3.0229166666666742,5.277083333333337,-3223
3.027083333333337,5.277083333333337,-3222
3.03125,5.277083333333337,-3215
3.035416666666663,5.277083333333337,-3221
3.0395833333333258,5.277083333333337,-3230
3.0437499999999886,5.277083333333337,-3230
3.0479166666666515,5.277083333333337,-3221
3.052083333333343,5.277083333333337,-3206
3.0562500000000057,5.277083333333337,-3201
3.0604166666666686,5.277083333333337,-3204
3.0645833333333314,5.277083333333337,-3207
3.0687499999999943,5.277083333333337,-3204
3.072916666666657,5.277083333333337,-3202
3.07708333333332,5.277083333333337,-3199
3.0812500000000114,5.277083333333337,-3201
3.0854166666666742,5.277083333333337,-3207
3.089583333333337,5.277083333333337,-3209
3.09375,5.277083333333337,-3206
3.097916666666663,5.277083333333337,-3200
3.1020833333333258,5.277083333333337,-3193
3.1062499999999886,5.277083333333337,-3191
3.1104166666666515,5.277083333333337,-3190
3.114583333333343,5.277083333333337,-3186
3.1187500000000057,5.277083333333337,-3191
3.1229166666666686,5.277083333333337,-3203
3.1270833333333314,5.277083333333337,-3205
3.1312499999999943,5.277083333333337,-3201
3.135416666666657,5.277083333333337,-3148
3.13958333333332,5.277083333333337,-3143
3.1437500000000114,5.277083333333337,-3140
3.1479166666666742,5.277083333333337,-3137
3.152083333333337,5.277083333333337,-3135
3.15625,5.277083333333337,-3130
3.160416666666663,5.277083333333337,-3124
3.1645833333333258,5.277083333333337,-3120
3.1687499999999886,5.277083333333337,-3115
3.1729166666666515,5.277083333333337,-3112
3.177083333333343,5.277083333333337,-3109
3.1812500000000057,5.277083333333337,-3102
3.1854166666666686,5.277083333333337,-3095
3.1895833333333314,5.277083333333337,-3087
3.1937499999999943,5.277083333333337,-3080
3.197916666666657,5.277083333333337,-3075
3.20208333333332,5.277083333333337,-3070
3.2062500000000114,5.277083333333337,-3066
3.2104166666666742,5.277083333333337,-3061
3.214583333333337,5.277083333333337,-3057
3.21875,5.277083333333337,-3053
3.222916666666663,5.277083333333337,-3051
3.2270833333333258,5.277083333333337,-3048
3.2312499999999886,5.277083333333337,-3045
3.2354166666666515,5.277083333333337,-3041
3.239583333333343,5.277083333333337,-3036
3.2437500000000057,5.277083333333337,-3032
3.2479166666666686,5.277083333333337,-3032
3.2520833333333314,5.277083333333337,-3032
3.2562499999999943,5.277083333333337,-3034
3.260416666666657,5.277083333333337,-3032
3.26458333333332,5.277083333333337,-3028
3.2687500000000114,5.277083333333337,-3025
3.2729166666666742,5.277083333333337,-3022
3.277083333333337,5.277083333333337,-3014
3.28125,5.277083333333337,-3003
3.285416666666663,5.277083333333337,-2992
3.2895833333333258,5.277083333333337,-2983
3.2937499999999886,5.277083333333337,-2970
3.2979166666666515,5.277083333333337,-2957
3.302083333333343,5.277083333333337,-2942
3.3062500000000057,5.277083333333337,-2926
3.3104166666666686,5.277083333333337,-2912
3.3145833333333314,5.277083333333337,-2899
3.3187499999999943,5.277083333333337,-2892
3.322916666666657,5.277083333333337,-2887
3.32708333333332,5.277083333333337,-2886
3.3312500000000114,5.277083333333337,-2885
3.3354166666666742,5.277083333333337,-2883
3.339583333333337,5.277083333333337,-2882
3.34375,5.277083333333337,-2880
3.347916666666663,5.277083333333337,-2878
3.3520833333333258,5.277083333333337,-2876
3.3562499999999886,5.277083333333337,-2872
3.3604166666666515,5.277083333333337,-2866
3.364583333333343,5.277083333333337,-2859
3.3687500000000057,5.277083333333337,-2849
3.3729166666666686,5.277083333333337,-2837
3.3770833333333314,5.277083333333337,-2824
3.3812499999999943,5.277083333333337,-2811
3.385416666666657,5.277083333333337,-2799
3.38958333333332,5.277083333333337,-2788
3.3937500000000114,5.277083333333337,-2780
3.3979166666666742,5.277083333333337,-2771
3.402083333333337,5.277083333333337,-2761
3.40625,5.277083333333337,-2754
3.410416666666663,5.277083333333337,-2748
3.4145833333333258,5.277083333333337,-2742
3.4187499999999886,5.277083333333337,-2736
3.4229166666666515,5.277083333333337,-2730
3.427083333333343,5.277083333333337,-2723
3.4312500000000057,5.277083333333337,-2715
3.4354166666666686,5.277083333333337,-2708
3.4395833333333314,5.277083333333337,-2699
3.4437499999999943,5.277083333333337,-2690
3.447916666666657,5.277083333333337,-2680
3.45208333333332,5.277083333333337,-2671
3.4562500000000114,5.277083333333337,-2663
3.4604166666666742,5.277083333333337,-2655
3.464583333333337,5.277083333333337,-2649
3.46875,5.277083333333337,-2642
3.472916666666663,5.277083333333337,-2637
3.4770833333333258,5.277083333333337,-2631
3.4812499999999886,5.277083333333337,-2625
3.4854166666666515,5.277083333333337,-2619
3.489583333333343,5.277083333333337,-2616
3.4937500000000057,5.277083333333337,-2614
3.4979166666666686,5.277083333333337,-2612
3.5020833333333314,5.277083333333337,-2609
3.5062499999999943,5.277083333333337,-2607
3.510416666666657,5.277083333333337,-2605
3.51458333333332,5.277083333333337,-2603
3.5187500000000114,5.277083333333337,-2601
3.5229166666666742,5.277083333333337,-2598
3.527083333333337,5.277083333333337,-2596
3.53125,5.277083333333337,-2594
3.535416666666663,5.277083333333337,-2591
3.5395833333333258,5.277083333333337,-2589
3.5437499999999886,5.277083333333337,-2587
3.5479166666666515,5.277083333333337,-2584
3.552083333333343,5.277083333333337,-2582
3.5562500000000057,5.277083333333337,-2579
3.5604166666666686,5.277083333333337,-2577
3.5645833333333314,5.277083333333337,-2574
3.5687499999999943,5.277083333333337,-2571
3.572916666666657,5.277083333333337,-2567
3.57708333333332,5.277083333333337,-2563
3.5812500000000114,5.277083333333337,-2558
3.5854166666666742,5.277083333333337,-2555
3.589583333333337,5.277083333333337,-2551
3.59375,5.277083333333337,-2547
3.597916666666663,5.277083333333337,-2544
3.6020833333333258,5.277083333333337,-2540
3.6062499999999886,5.277083333333337,-2536
3.6104166666666515,5.277083333333337,-2533
3.614583333333343,5.277083333333337,-2530
3.6187500000000057,5.277083333333337,-2526
3.6229166666666686,5.277083333333337,-2522
3.6270833333333314,5.277083333333337,-2518
3.6312499999999943,5.277083333333337,-2513
3.635416666666657,5.277083333333337,-2508
3.63958333333332,5.277083333333337,-2503
3.6437500000000114,5.277083333333337,-2496
3.6479166666666742,5.277083333333337,-2490
3.652083333333337,5.277083333333337,-2484
3.65625,5.277083333333337,-2477
3.660416666666663,5.277083333333337,-2470
3.6645833333333258,5.277083333333337,-2462
3.6687499999999886,5.277083333333337,-2454
2.5437499999999886,5.28125,-3400
2.5479166666666515,5.28125,-3396
2.552083333333343,5.28125,-3392
2.5562500000000057,5.28125,-3389
2.5604166666666686,5.28125,-3386
2.5645833333333314,5.28125,-3388
2.5687499999999943,5.28125,-3391
2.572916666666657,5.28125,-3394
2.57708333333332,5.28125,-3396
2.5812500000000114,5.28125,-3395
2.5854166666666742,5.28125,-3394
2.589583333333337,5.28125,-3392
2.59375,5.28125,-3390
2.597916666666663,5.28125,-3390
2.6020833333333258,5.28125,-3389
2.6062499999999886,5.28125,-3389
2.6104166666666515,5.28125,-3389
2.614583333333343,5.28125,-3391
2.6187500000000057,5.28125,-3393
2.6229166666666686,5.28125,-3394
2.6270833333333314,5.28125,-3395
2.6312499999999943,5.28125,-3393
2.635416666666657,5.28125,-3391
2.63958333333332,5.28125,-3388
2.6437500000000114,5.28125,-3388
2.6479166666666742,5.28125,-3387
2.652083333333337,5.28125,-3387
2.65625,5.28125,-3387
2.660416666666663,5.28125,-3386
2.6645833333333258,5.28125,-3386
2.6687499999999886,5.28125,-3385
2.6729166666666515,5.28125,-3384
2.677083333333343,5.28125,-3381
2.6812500000000057,5.28125,-3378
2.6854166666666686,5.28125,-3375
2.6895833333333314,5.28125,-3373
2.6937499999999943,5.28125,-3372
2.697916666666657,5.28125,-3371
2.70208333333332,5.28125,-3371
2.7062500000000114,5.28125,-3370
2.7104166666666742,5.28125,-3369
2.714583333333337,5.28125,-3367
2.71875,5.28125,-3366
2.722916666666663,5.28125,-3366
2.7270833333333258,5.28125,-3367
2.7312499999999886,5.28125,-3369
2.7354166666666515,5.28125,-3370
2.739583333333343,5.28125,-3371
2.7437500000000057,5.28125,-3370
2.7479166666666686,5.28125,-3367
2.7520833333333314,5.28125,-3364
2.7562499999999943,5.28125,-3359
2.760416666666657,5.28125,-3351
2.76458333333332,5.28125,-3339
2.7687500000000114,5.28125,-3325
2.7729166666666742,5.28125,-3310
2.777083333333337,5.28125,-3298
2.78125,5.28125,-3291
2.785416666666663,5.28125,-3286
2.7895833333333258,5.28125,-3283
2.7937499999999886,5.28125,-3280
2.7979166666666515,5.28125,-3278
2.802083333333343,5.28125,-3277
2.8062500000000057,5.28125,-3276
2.8104166666666686,5.28125,-3278
2.8145833333333314,5.28125,-3285
2.8187499999999943,5.28125,-3295
2.822916666666657,5.28125,-3306
2.82708333333332,5.28125,-3315
2.8312500000000114,5.28125,-3324
2.8354166666666742,5.28125,-3331
2.839583333333337,5.28125,-3337
2.84375,5.28125,-3339
2.847916666666663,5.28125,-3336
2.8520833333333258,5.28125,-3331
2.8562499999999886,5.28125,-3324
2.8604166666666515,5.28125,-3318
2.864583333333343,5.28125,-3312
2.8687500000000057,5.28125,-3306
2.8729166666666686,5.28125,-3301
2.8770833333333314,5.28125,-3297
2.8812499999999943,5.28125,-3293
2.885416666666657,5.28125,-3289
2.88958333333332,5.28125,-3286
2.8937500000000114,5.28125,-3282
2.8979166666666742,5.28125,-3280
2.902083333333337,5.28125,-3277
2.90625,5.28125,-3275
2.910416666666663,5.28125,-3272
2.9145833333333258,5.28125,-3272
2.9187499999999886,5.28125,-3271
2.9229166666666515,5.28125,-3269
2.927083333333343,5.28125,-3268
2.9312500000000057,5.28125,-3267
2.9354166666666686,5.28125,-3266
2.9395833333333314,5.28125,-3265
2.9437499999999943,5.28125,-3265
2.947916666666657,5.28125,-3267
2.95208333333332,5.28125,-3268
2.9562500000000114,5.28125,-3266
2.9604166666666742,5.28125,-3265
2.964583333333337,5.28125,-3259
2.96875,5.28125,-3258
2.972916666666663,5.28125,-3253
2.9770833333333258,5.28125,-3250
2.9812499999999886,5.28125,-3247
2.9854166666666515,5.28125,-3243
2.989583333333343,5.28125,-3237
2.9937500000000057,5.28125,-3233
2.9979166666666686,5.28125,-3229
3.0020833333333314,5.28125,-3228
3.0062499999999943,5.28125,-3228
3.010416666666657,5.28125,-3231
3.01458333333332,5.28125,-3235
3.0187500000000114,5.28125,-3238
3.0229166666666742,5.28125,-3219
3.027083333333337,5.28125,-3220
3.03125,5.28125,-3218
3.035416666666663,5.28125,-3238
3.0395833333333258,5.28125,-3254
3.0437499999999886,5.28125,-3257
3.0479166666666515,5.28125,-3252
3.052083333333343,5.28125,-3227
3.0562500000000057,5.28125,-3204
3.0604166666666686,5.28125,-3199
3.0645833333333314,5.28125,-3201
3.0687499999999943,5.28125,-3200
3.072916666666657,5.28125,-3199
3.07708333333332,5.28125,-3198
3.0812500000000114,5.28125,-3202
3.0854166666666742,5.28125,-3201
3.089583333333337,5.28125,-3196
3.09375,5.28125,-3195
3.097916666666663,5.28125,-3192
3.1020833333333258,5.28125,-3195
3.1062499999999886,5.28125,-3197
3.1104166666666515,5.28125,-3191
3.114583333333343,5.28125,-3184
3.1187500000000057,5.28125,-3179
3.1229166666666686,5.28125,-3192
3.1270833333333314,5.28125,-3199
3.1312499999999943,5.28125,-3203
3.135416666666657,5.28125,-3206
3.13958333333332,5.28125,-3143
3.1437500000000114,5.28125,-3140
3.1479166666666742,5.28125,-3138
3.152083333333337,5.28125,-3137
3.15625,5.28125,-3133
3.160416666666663,5.28125,-3128
3.1645833333333258,5.28125,-3124
3.1687499999999886,5.28125,-3120
3.1729166666666515,5.28125,-3119
3.177083333333343,5.28125,-3119
3.1812500000000057,5.28125,-3111
3.1854166666666686,5.28125,-3103
3.1895833333333314,5.28125,-3092
3.1937499999999943,5.28125,-3082
3.197916666666657,5.28125,-3076
3.20208333333332,5.28125,-3071
3.2062500000000114,5.28125,-3066
3.2104166666666742,5.28125,-3061
3.214583333333337,5.28125,-3057
3.21875,5.28125,-3052
3.222916666666663,5.28125,-3049
3.2270833333333258,5.28125,-3045
3.2312499999999886,5.28125,-3043
3.2354166666666515,5.28125,-3038
3.239583333333343,5.28125,-3031
3.2437500000000057,5.28125,-3025
3.2479166666666686,5.28125,-3023
3.2520833333333314,5.28125,-3024
3.2562499999999943,5.28125,-3027
3.260416666666657,5.28125,-3023
3.26458333333332,5.28125,-3013
3.2687500000000114,5.28125,-3005
3.2729166666666742,5.28125,-3000
3.277083333333337,5.28125,-2992
3.28125,5.28125,-2983
3.285416666666663,5.28125,-2976
3.2895833333333258,5.28125,-2970
3.2937499999999886,5.28125,-2960
3.2979166666666515,5.28125,-2950
3.302083333333343,5.28125,-2937
3.3062500000000057,5.28125,-2923
3.3104166666666686,5.28125,-2909
3.3145833333333314,5.28125,-2894
3.3187499999999943,5.28125,-2889
3.322916666666657,5.28125,-2885
3.32708333333332,5.28125,-2884
3.3312500000000114,5.28125,-2882
3.3354166666666742,5.28125,-2881
3.339583333333337,5.28125,-2880
3.34375,5.28125,-2879
3.347916666666663,5.28125,-2878
3.3520833333333258,5.28125,-2876
3.3562499999999886,5.28125,-2874
3.3604166666666515,5.28125,-2867
3.364583333333343,5.28125,-2860
3.3687500000000057,5.28125,-2849
3.3729166666666686,5.28125,-2838
3.3770833333333314,5.28125,-2825
3.3812499999999943,5.28125,-2813
3.385416666666657,5.28125,-2801
3.38958333333332,5.28125,-2790
3.3937500000000114,5.28125,-2780
3.3979166666666742,5.28125,-2771
3.402083333333337,5.28125,-2760
3.40625,5.28125,-2753
3.410416666666663,5.28125,-2748
3.4145833333333258,5.28125,-2743
3.4187499999999886,5.28125,-2738
3.4229166666666515,5.28125,-2732
3.427083333333343,5.28125,-2725
3.4312500000000057,5.28125,-2719
3.4354166666666686,5.28125,-2712
3.4395833333333314,5.28125,-2705
3.4437499999999943,5.28125,-2697
3.447916666666657,5.28125,-2688
3.45208333333332,5.28125,-2679
3.4562500000000114,5.28125,-2670
3.4604166666666742,5.28125,-2661
3.464583333333337,5.28125,-2654
3.46875,5.28125,-2647
3.472916666666663,5.28125,-2640
3.4770833333333258,5.28125,-2633
3.4812499999999886,5.28125,-2625
3.4854166666666515,5.28125,-2618
3.489583333333343,5.28125,-2614
3.4937500000000057,5.28125,-2611
3.4979166666666686,5.28125,-2608
3.5020833333333314,5.28125,-2606
3.5062499999999943,5.28125,-2604
3.510416666666657,5.28125,-2602
3.51458333333332,5.28125,-2600
3.5187500000000114,5.28125,-2598
3.5229166666666742,5.28125,-2595
3.527083333333337,5.28125,-2593
3.53125,5.28125,-2591
3.535416666666663,5.28125,-2589
3.5395833333333258,5.28125,-2587
3.5437499999999886,5.28125,-2585
3.5479166666666515,5.28125,-2583
3.552083333333343,5.28125,-2581
3.5562500000000057,5.28125,-2579
3.5604166666666686,5.28125,-2577
3.5645833333333314,5.28125,-2574
3.5687499999999943,5.28125,-2571
3.572916666666657,5.28125,-2568
3.57708333333332,5.28125,-2563
3.5812500000000114,5.28125,-2558
3.5854166666666742,5.28125,-2553
3.589583333333337,5.28125,-2548
3.59375,5.28125,-2544
3.597916666666663,5.28125,-2540
3.6020833333333258,5.28125,-2536
3.6062499999999886,5.28125,-2533
3.6104166666666515,5.28125,-2530
3.614583333333343,5.28125,-2527
3.6187500000000057,5.28125,-2523
3.6229166666666686,5.28125,-2519
3.6270833333333314,5.28125,-2515
3.6312499999999943,5.28125,-2511
3.635416666666657,5.28125,-2507
3.63958333333332,5.28125,-2502
3.6437500000000114,5.28125,-2497
3.6479166666666742,5.28125,-2491
3.652083333333337,5.28125,-2484
3.65625,5.28125,-2478
3.660416666666663,5.28125,-2471
3.6645833333333258,5.28125,-2463
3.6687499999999886,5.28125,-2455
2.5437499999999886,5.285416666666663,-3390
2.5479166666666515,5.285416666666663,-3387
2.552083333333343,5.285416666666663,-3383
2.5562500000000057,5.285416666666663,-3380
2.5604166666666686,5.285416666666663,-3377
2.5645833333333314,5.285416666666663,-3380
2.5687499999999943,5.285416666666663,-3384
2.572916666666657,5.285416666666663,-3388
2.57708333333332,5.285416666666663,-3390
2.5812500000000114,5.285416666666663,-3390
2.5854166666666742,5.285416666666663,-3389
2.589583333333337,5.285416666666663,-3388
2.59375,5.285416666666663,-3387
2.597916666666663,5.285416666666663,-3387
2.6020833333333258,5.285416666666663,-3387
2.6062499999999886,5.285416666666663,-3387
2.6104166666666515,5.285416666666663,-3388
2.614583333333343,5.285416666666663,-3389
2.6187500000000057,5.285416666666663,-3391
2.6229166666666686,5.285416666666663,-3392
2.6270833333333314,5.285416666666663,-3393
2.6312499999999943,5.285416666666663,-3391
2.635416666666657,5.285416666666663,-3388
2.63958333333332,5.285416666666663,-3385
2.6437500000000114,5.285416666666663,-3384
2.6479166666666742,5.285416666666663,-3384
2.652083333333337,5.285416666666663,-3384
2.65625,5.285416666666663,-3384
2.660416666666663,5.285416666666663,-3384
2.6645833333333258,5.285416666666663,-3384
2.6687499999999886,5.285416666666663,-3383
2.6729166666666515,5.285416666666663,-3382
2.677083333333343,5.285416666666663,-3380
2.6812500000000057,5.285416666666663,-3378
2.6854166666666686,5.285416666666663,-3375
2.6895833333333314,5.285416666666663,-3373
2.6937499999999943,5.285416666666663,-3372
2.697916666666657,5.285416666666663,-3372
2.70208333333332,5.285416666666663,-3371
2.7062500000000114,5.285416666666663,-3371
2.7104166666666742,5.285416666666663,-3369
2.714583333333337,5.285416666666663,-3367
2.71875,5.285416666666663,-3367
2.722916666666663,5.285416666666663,-3367
2.7270833333333258,5.285416666666663,-3368
2.7312499999999886,5.285416666666663,-3369
2.7354166666666515,5.285416666666663,-3370
2.739583333333343,5.285416666666663,-3370
2.7437500000000057,5.285416666666663,-3368
2.7479166666666686,5.285416666666663,-3365
2.7520833333333314,5.285416666666663,-3361
2.7562499999999943,5.285416666666663,-3355
2.760416666666657,5.285416666666663,-3348
2.76458333333332,5.285416666666663,-3337
2.7687500000000114,5.285416666666663,-3325
2.7729166666666742,5.285416666666663,-3312
2.777083333333337,5.285416666666663,-3300
2.78125,5.285416666666663,-3294
2.785416666666663,5.285416666666663,-3289
2.7895833333333258,5.285416666666663,-3284
2.7937499999999886,5.285416666666663,-3280
2.7979166666666515,5.285416666666663,-3279
2.802083333333343,5.285416666666663,-3278
2.8062500000000057,5.285416666666663,-3277
2.8104166666666686,5.285416666666663,-3278
2.8145833333333314,5.285416666666663,-3287
2.8187499999999943,5.285416666666663,-3297
2.822916666666657,5.285416666666663,-3307
2.82708333333332,5.285416666666663,-3317
2.8312500000000114,5.285416666666663,-3324
2.8354166666666742,5.285416666666663,-3331
2.839583333333337,5.285416666666663,-3336
2.84375,5.285416666666663,-3338
2.847916666666663,5.285416666666663,-3333
2.8520833333333258,5.285416666666663,-3325
2.8562499999999886,5.285416666666663,-3317
2.8604166666666515,5.285416666666663,-3308
2.864583333333343,5.285416666666663,-3303
2.8687500000000057,5.285416666666663,-3297
2.8729166666666686,5.285416666666663,-3294
2.8770833333333314,5.285416666666663,-3289
2.8812499999999943,5.285416666666663,-3287
2.885416666666657,5.285416666666663,-3284
2.88958333333332,5.285416666666663,-3281
2.8937500000000114,5.285416666666663,-3278
2.8979166666666742,5.285416666666663,-3275
2.902083333333337,5.285416666666663,-3272
2.90625,5.285416666666663,-3270
2.910416666666663,5.285416666666663,-3269
2.9145833333333258,5.285416666666663,-3268
2.9187499999999886,5.285416666666663,-3267
2.9229166666666515,5.285416666666663,-3267
2.927083333333343,5.285416666666663,-3265
2.9312500000000057,5.285416666666663,-3265
2.9354166666666686,5.285416666666663,-3264
2.9395833333333314,5.285416666666663,-3263
2.9437499999999943,5.285416666666663,-3263
2.947916666666657,5.285416666666663,-3264
2.95208333333332,5.285416666666663,-3264
2.9562500000000114,5.285416666666663,-3263
2.9604166666666742,5.285416666666663,-3262
2.964583333333337,5.285416666666663,-3259
2.96875,5.285416666666663,-3256
2.972916666666663,5.285416666666663,-3251
2.9770833333333258,5.285416666666663,-3247
2.9812499999999886,5.285416666666663,-3243
2.9854166666666515,5.285416666666663,-3238
2.989583333333343,5.285416666666663,-3233
2.9937500000000057,5.285416666666663,-3229
2.9979166666666686,5.285416666666663,-3225
3.0020833333333314,5.285416666666663,-3223
3.0062499999999943,5.285416666666663,-3223
3.010416666666657,5.285416666666663,-3225
3.01458333333332,5.285416666666663,-3228
3.0187500000000114,5.285416666666663,-3231
3.0229166666666742,5.285416666666663,-3217
3.027083333333337,5.285416666666663,-3223
3.03125,5.285416666666663,-3240
3.035416666666663,5.285416666666663,-3255
3.0395833333333258,5.285416666666663,-3255
3.0437499999999886,5.285416666666663,-3258
3.0479166666666515,5.285416666666663,-3261
3.052083333333343,5.285416666666663,-3248
3.0562500000000057,5.285416666666663,-3213
3.0604166666666686,5.285416666666663,-3196
3.0645833333333314,5.285416666666663,-3195
3.0687499999999943,5.285416666666663,-3195
3.072916666666657,5.285416666666663,-3195
3.07708333333332,5.285416666666663,-3197
3.0812500000000114,5.285416666666663,-3201
3.0854166666666742,5.285416666666663,-3201
3.089583333333337,5.285416666666663,-3196
3.09375,5.285416666666663,-3195
3.097916666666663,5.285416666666663,-3195
3.1020833333333258,5.285416666666663,-3198
3.1062499999999886,5.285416666666663,-3194
3.1104166666666515,5.285416666666663,-3186
3.114583333333343,5.285416666666663,-3180
3.1187500000000057,5.285416666666663,-3179
3.1229166666666686,5.285416666666663,-3184
3.1270833333333314,5.285416666666663,-3191
3.1312499999999943,5.285416666666663,-3201
3.135416666666657,5.285416666666663,-3209
3.13958333333332,5.285416666666663,-3144
3.1437500000000114,5.285416666666663,-3138
3.1479166666666742,5.285416666666663,-3135
3.152083333333337,5.285416666666663,-3133
3.15625,5.285416666666663,-3130
3.160416666666663,5.285416666666663,-3128
3.1645833333333258,5.285416666666663,-3125
3.1687499999999886,5.285416666666663,-3122
3.1729166666666515,5.285416666666663,-3121
3.177083333333343,5.285416666666663,-3119
3.1812500000000057,5.285416666666663,-3113
3.1854166666666686,5.285416666666663,-3107
3.1895833333333314,5.285416666666663,-3098
3.1937499999999943,5.285416666666663,-3089
3.197916666666657,5.285416666666663,-3080
3.20208333333332,5.285416666666663,-3071
3.2062500000000114,5.285416666666663,-3062
3.2104166666666742,5.285416666666663,-3054
3.214583333333337,5.285416666666663,-3048
3.21875,5.285416666666663,-3042
3.222916666666663,5.285416666666663,-3038
3.2270833333333258,5.285416666666663,-3035
3.2312499999999886,5.285416666666663,-3035
3.2354166666666515,5.285416666666663,-3033
3.239583333333343,5.285416666666663,-3028
3.2437500000000057,5.285416666666663,-3025
3.2479166666666686,5.285416666666663,-3024
3.2520833333333314,5.285416666666663,-3027
3.2562499999999943,5.285416666666663,-3034
3.260416666666657,5.285416666666663,-3030
3.26458333333332,5.285416666666663,-3016
3.2687500000000114,5.285416666666663,-3008
3.2729166666666742,5.285416666666663,-3006
3.277083333333337,5.285416666666663,-2999
3.28125,5.285416666666663,-2989
