Lat,Lon,Depth
2.972916666666663,5.577083333333334,-3036.0
2.9770833333333258,5.577083333333334,-3036.0
2.9812499999999886,5.577083333333334,-3036.0
2.9854166666666515,5.577083333333334,-3035.0
2.989583333333343,5.577083333333334,-3034.0
2.9937500000000057,5.577083333333334,-3033.0
2.9979166666666686,5.577083333333334,-3032.0
3.0020833333333314,5.577083333333334,
3.0062499999999943,5.577083333333334,-3030.0
3.010416666666657,5.577083333333334,-3029.0
3.01458333333332,5.577083333333334,-3029.0
3.0187500000000114,5.577083333333334,-3028.0
3.0229166666666742,5.577083333333334,-3027.0
3.027083333333337,5.577083333333334,-3026.0
3.03125,5.577083333333334,-3024.0
3.035416666666663,5.577083333333334,-3022.0
3.0395833333333258,5.577083333333334,-3021.0
3.0437499999999886,5.577083333333334,-3018.0
3.0479166666666515,5.577083333333334,-3016.0
3.052083333333343,5.577083333333334,-3014.0
3.0562500000000057,5.577083333333334,-3011.0
3.0604166666666686,5.577083333333334,-3008.0
3.0645833333333314,5.577083333333334,-3006.0
3.0687499999999943,5.577083333333334,-3002.0
3.072916666666657,5.577083333333334,-2999.0
3.07708333333332,5.577083333333334,-2995.0
3.0812500000000114,5.577083333333334,-2992.0
3.0854166666666742,5.577083333333334,-2989.0
3.089583333333337,5.577083333333334,-2985.0
3.09375,5.577083333333334,-2981.0
3.097916666666663,5.577083333333334,-2978.0
3.1020833333333258,5.577083333333334,-2948.0
3.1062499999999886,5.577083333333334,-2958.0
3.1104166666666515,5.577083333333334,
3.114583333333343,5.577083333333334,-2949.0
3.1187500000000057,5.577083333333334,-2949.0
3.1229166666666686,5.577083333333334,-2949.0
3.1270833333333314,5.577083333333334,-2947.0
3.1312499999999943,5.577083333333334,-2943.0
3.135416666666657,5.577083333333334,-2936.0
3.13958333333332,5.577083333333334,-2932.0
3.1437500000000114,5.577083333333334,-2933.0
3.1479166666666742,5.577083333333334,-2935.0
3.152083333333337,5.577083333333334,-2935.0
3.15625,5.577083333333334,-2928.0
3.160416666666663,5.577083333333334,-2923.0
3.1645833333333258,5.577083333333334,-2922.0
3.1687499999999886,5.577083333333334,-2924.0
3.1729166666666515,5.577083333333334,
3.177083333333343,5.577083333333334,-2916.0
3.1812500000000057,5.577083333333334,-2912.0
3.1854166666666686,5.577083333333334,-2907.0
3.1895833333333314,5.577083333333334,-2902.0
3.1937499999999943,5.577083333333334,-2899.0
3.197916666666657,5.577083333333334,-2900.0
3.20208333333332,5.577083333333334,-2899.0
3.2062500000000114,5.577083333333334,-2900.0
3.2104166666666742,5.577083333333334,-2900.0
3.214583333333337,5.577083333333334,-2897.0
3.21875,5.577083333333334,-2870.0
3.222916666666663,5.577083333333334,-2866.0
3.2270833333333258,5.577083333333334,-2863.0
3.2312499999999886,5.577083333333334,-2861.0
3.2354166666666515,5.577083333333334,-2858.0
3.239583333333343,5.577083333333334,-2855.0
3.2437500000000057,5.577083333333334,-2851.0
3.2479166666666686,5.577083333333334,-2848.0
3.2520833333333314,5.577083333333334,-2843.0
3.2562499999999943,5.577083333333334,-2839.0
3.260416666666657,5.577083333333334,-2834.0
3.26458333333332,5.577083333333334,-2829.0
3.2687500000000114,5.577083333333334,-2823.0
3.2729166666666742,5.577083333333334,-2817.0
3.277083333333337,5.577083333333334,-2812.0
3.28125,5.577083333333334,-2806.0
3.285416666666663,5.577083333333334,-2801.0
3.2895833333333258,5.577083333333334,-2795.0
3.2937499999999886,5.577083333333334,-2790.0
3.2979166666666515,5.577083333333334,-2783.0
3.302083333333343,5.577083333333334,-2777.0
3.3062500000000057,5.577083333333334,-2772.0
3.3104166666666686,5.577083333333334,-2766.0
3.3145833333333314,5.577083333333334,-2760.0
3.3187499999999943,5.577083333333334,-2753.0
3.322916666666657,5.577083333333334,-2745.0
3.32708333333332,5.577083333333334,
3.3312500000000114,5.577083333333334,-2734.0
3.3354166666666742,5.577083333333334,-2729.0
3.339583333333337,5.577083333333334,-2725.0
3.34375,5.577083333333334,-2720.0
3.347916666666663,5.577083333333334,-2716.0
3.3520833333333258,5.577083333333334,-2710.0
3.3562499999999886,5.577083333333334,
3.3604166666666515,5.577083333333334,-2697.0
3.364583333333343,5.577083333333334,-2692.0
3.3687500000000057,5.577083333333334,-2688.0
3.3729166666666686,5.577083333333334,-2684.0
3.3770833333333314,5.577083333333334,-2681.0
3.3812499999999943,5.577083333333334,-2677.0
3.385416666666657,5.577083333333334,-2674.0
3.38958333333332,5.577083333333334,
3.3937500000000114,5.577083333333334,
3.3979166666666742,5.577083333333334,-2664.0
3.402083333333337,5.577083333333334,-2661.0
3.40625,5.577083333333334,-2657.0
3.410416666666663,5.577083333333334,-2654.0
3.4145833333333258,5.577083333333334,-2649.0
3.4187499999999886,5.577083333333334,-2643.0
3.4229166666666515,5.577083333333334,-2638.0
3.427083333333343,5.577083333333334,-2632.0
3.4312500000000057,5.577083333333334,-2625.0
3.4354166666666686,5.577083333333334,-2618.0
3.4395833333333314,5.577083333333334,-2611.0
3.4437499999999943,5.577083333333334,-2603.0
3.447916666666657,5.577083333333334,-2600.0
3.45208333333332,5.577083333333334,-2599.0
3.4562500000000114,5.577083333333334,-2591.0
3.4604166666666742,5.577083333333334,-2583.0
3.464583333333337,5.577083333333334,-2574.0
3.46875,5.577083333333334,-2565.0
3.472916666666663,5.577083333333334,-2562.0
3.4770833333333258,5.577083333333334,-2558.0
3.4812499999999886,5.577083333333334,-2555.0
3.4854166666666515,5.577083333333334,-2551.0
3.489583333333343,5.577083333333334,-2550.0
3.4937500000000057,5.577083333333334,-2549.0
3.4979166666666686,5.577083333333334,-2549.0
3.5020833333333314,5.577083333333334,-2548.0
3.5062499999999943,5.577083333333334,-2547.0
3.510416666666657,5.577083333333334,-2544.0
3.51458333333332,5.577083333333334,-2539.0
3.5187500000000114,5.577083333333334,-2535.0
3.5229166666666742,5.577083333333334,-2530.0
3.527083333333337,5.577083333333334,-2525.0
3.53125,5.577083333333334,-2521.0
3.535416666666663,5.577083333333334,-2517.0
3.5395833333333258,5.577083333333334,-2514.0
3.5437499999999886,5.577083333333334,-2511.0
3.5479166666666515,5.577083333333334,-2507.0
3.552083333333343,5.577083333333334,-2502.0
3.5562500000000057,5.577083333333334,
3.5604166666666686,5.577083333333334,-2492.0
3.5645833333333314,5.577083333333334,-2488.0
3.5687499999999943,5.577083333333334,-2484.0
3.572916666666657,5.577083333333334,-2479.0
3.57708333333332,5.577083333333334,-2472.0
3.5812500000000114,5.577083333333334,-2464.0
3.5854166666666742,5.577083333333334,-2458.0
3.589583333333337,5.577083333333334,
3.59375,5.577083333333334,-2444.0
3.597916666666663,5.577083333333334,
3.6020833333333258,5.577083333333334,-2427.0
3.6062499999999886,5.577083333333334,-2420.0
3.6104166666666515,5.577083333333334,-2413.0
3.614583333333343,5.577083333333334,-2407.0
3.6187500000000057,5.577083333333334,-2401.0
3.6229166666666686,5.577083333333334,-2395.0
3.6270833333333314,5.577083333333334,
3.6312499999999943,5.577083333333334,-2382.0
3.635416666666657,5.577083333333334,-2378.0
3.63958333333332,5.577083333333334,-2376.0
3.6437500000000114,5.577083333333334,-2377.0
3.6479166666666742,5.577083333333334,-2377.0
3.652083333333337,5.577083333333334,-2374.0
3.65625,5.577083333333334,-2370.0
3.660416666666663,5.577083333333334,-2364.0
3.6645833333333258,5.577083333333334,-2358.0
3.6687499999999886,5.577083333333334,-2353.0
2.5437499999999886,5.581249999999997,-3084.0
2.5479166666666515,5.581249999999997,-3082.0
2.552083333333343,5.581249999999997,-3080.0
2.5562500000000057,5.581249999999997,-3078.0
2.5604166666666686,5.581249999999997,-3077.0
2.5645833333333314,5.581249999999997,-3075.0
2.5687499999999943,5.581249999999997,-3073.0
2.572916666666657,5.581249999999997,-3072.0
2.57708333333332,5.581249999999997,-3072.0
2.5812500000000114,5.581249999999997,-3073.0
2.5854166666666742,5.581249999999997,-3075.0
2.589583333333337,5.581249999999997,
2.59375,5.581249999999997,-3078.0
2.597916666666663,5.581249999999997,-3079.0
2.6020833333333258,5.581249999999997,-3078.0
2.6062499999999886,5.581249999999997,-3078.0
2.6104166666666515,5.581249999999997,-3078.0
2.614583333333343,5.581249999999997,-3078.0
2.6187500000000057,5.581249999999997,-3079.0
2.6229166666666686,5.581249999999997,-3079.0
2.6270833333333314,5.581249999999997,-3078.0
2.6312499999999943,5.581249999999997,-3077.0
2.635416666666657,5.581249999999997,-3074.0
2.63958333333332,5.581249999999997,-3072.0
2.6437500000000114,5.581249999999997,-3071.0
2.6479166666666742,5.581249999999997,-3071.0
2.652083333333337,5.581249999999997,-3070.0
2.65625,5.581249999999997,-3071.0
2.660416666666663,5.581249999999997,-3072.0
2.6645833333333258,5.581249999999997,-3074.0
2.6687499999999886,5.581249999999997,-3076.0
2.6729166666666515,5.581249999999997,-3078.0
2.677083333333343,5.581249999999997,-3082.0
2.6812500000000057,5.581249999999997,-3086.0
2.6854166666666686,5.581249999999997,-3090.0
2.6895833333333314,5.581249999999997,-3094.0
2.6937499999999943,5.581249999999997,-3100.0
2.697916666666657,5.581249999999997,-3105.0
2.70208333333332,5.581249999999997,-3111.0
2.7062500000000114,5.581249999999997,-3116.0
2.7104166666666742,5.581249999999997,-3121.0
2.714583333333337,5.581249999999997,-3126.0
2.71875,5.581249999999997,
2.722916666666663,5.581249999999997,-3133.0
2.7270833333333258,5.581249999999997,
2.7312499999999886,5.581249999999997,-3128.0
2.7354166666666515,5.581249999999997,-3125.0
2.739583333333343,5.581249999999997,-3120.0
2.7437500000000057,5.581249999999997,-3111.0
2.7479166666666686,5.581249999999997,-3101.0
2.7520833333333314,5.581249999999997,-3092.0
2.7562499999999943,5.581249999999997,-3083.0
2.760416666666657,5.581249999999997,-3074.0
2.76458333333332,5.581249999999997,-3066.0
2.7687500000000114,5.581249999999997,-3058.0
2.7729166666666742,5.581249999999997,-3050.0
2.777083333333337,5.581249999999997,-3042.0
2.78125,5.581249999999997,-3036.0
2.785416666666663,5.581249999999997,-3030.0
2.7895833333333258,5.581249999999997,
2.7937499999999886,5.581249999999997,-3019.0
2.7979166666666515,5.581249999999997,-3022.0
2.802083333333343,5.581249999999997,-3026.0
2.8062500000000057,5.581249999999997,-3029.0
2.8104166666666686,5.581249999999997,-3033.0
2.8145833333333314,5.581249999999997,-3031.0
2.8187499999999943,5.581249999999997,-3030.0
2.822916666666657,5.581249999999997,-3029.0
2.82708333333332,5.581249999999997,-3027.0
2.8312500000000114,5.581249999999997,-3026.0
2.8354166666666742,5.581249999999997,-3024.0
2.839583333333337,5.581249999999997,-3023.0
2.84375,5.581249999999997,-3022.0
2.847916666666663,5.581249999999997,
2.8520833333333258,5.581249999999997,
2.8562499999999886,5.581249999999997,-3025.0
2.8604166666666515,5.581249999999997,-3026.0
2.864583333333343,5.581249999999997,-3030.0
2.8687500000000057,5.581249999999997,-3033.0
2.8729166666666686,5.581249999999997,-3035.0
2.8770833333333314,5.581249999999997,-3040.0
2.8812499999999943,5.581249999999997,-3046.0
2.885416666666657,5.581249999999997,-3052.0
2.88958333333332,5.581249999999997,-3058.0
2.8937500000000114,5.581249999999997,
2.8979166666666742,5.581249999999997,
2.902083333333337,5.581249999999997,-3058.0
2.90625,5.581249999999997,-3056.0
2.910416666666663,5.581249999999997,-3054.0
2.9145833333333258,5.581249999999997,-3051.0
2.9187499999999886,5.581249999999997,-3048.0
2.9229166666666515,5.581249999999997,-3045.0
2.927083333333343,5.581249999999997,-3042.0
2.9312500000000057,5.581249999999997,-3039.0
2.9354166666666686,5.581249999999997,-3037.0
2.9395833333333314,5.581249999999997,-3036.0
2.9437499999999943,5.581249999999997,-3035.0
2.947916666666657,5.581249999999997,-3035.0
2.95208333333332,5.581249999999997,-3034.0
2.9562500000000114,5.581249999999997,
2.9604166666666742,5.581249999999997,-3033.0
2.964583333333337,5.581249999999997,-3033.0
2.96875,5.581249999999997,-3033.0
2.972916666666663,5.581249999999997,
2.9770833333333258,5.581249999999997,
2.9812499999999886,5.581249999999997,-3032.0
2.9854166666666515,5.581249999999997,
2.989583333333343,5.581249999999997,-3030.0
2.9937500000000057,5.581249999999997,-3029.0
2.9979166666666686,5.581249999999997,-3028.0
3.0020833333333314,5.581249999999997,-3027.0
3.0062499999999943,5.581249999999997,-3026.0
3.010416666666657,5.581249999999997,-3025.0
3.01458333333332,5.581249999999997,-3024.0
3.0187500000000114,5.581249999999997,-3024.0
3.0229166666666742,5.581249999999997,-3023.0
3.027083333333337,5.581249999999997,-3022.0
3.03125,5.581249999999997,-3020.0
3.035416666666663,5.581249999999997,-3019.0
3.0395833333333258,5.581249999999997,-3017.0
3.0437499999999886,5.581249999999997,-3015.0
3.0479166666666515,5.581249999999997,-3013.0
3.052083333333343,5.581249999999997,
3.0562500000000057,5.581249999999997,-3008.0
3.0604166666666686,5.581249999999997,-3006.0
3.0645833333333314,5.581249999999997,-3003.0
3.0687499999999943,5.581249999999997,-3000.0
3.072916666666657,5.581249999999997,
3.07708333333332,5.581249999999997,-2993.0
3.0812500000000114,5.581249999999997,-2989.0
3.0854166666666742,5.581249999999997,-2985.0
3.089583333333337,5.581249999999997,-2982.0
3.09375,5.581249999999997,-2977.0
3.097916666666663,5.581249999999997,-2973.0
3.1020833333333258,5.581249999999997,-2970.0
3.1062499999999886,5.581249999999997,-2959.0
3.1104166666666515,5.581249999999997,-2952.0
3.114583333333343,5.581249999999997,
3.1187500000000057,5.581249999999997,-2947.0
3.1229166666666686,5.581249999999997,-2947.0
3.1270833333333314,5.581249999999997,-2943.0
3.1312499999999943,5.581249999999997,-2938.0
3.135416666666657,5.581249999999997,-2933.0
3.13958333333332,5.581249999999997,-2929.0
3.1437500000000114,5.581249999999997,-2930.0
3.1479166666666742,5.581249999999997,-2931.0
3.152083333333337,5.581249999999997,
3.15625,5.581249999999997,-2926.0
3.160416666666663,5.581249999999997,-2920.0
3.1645833333333258,5.581249999999997,-2919.0
3.1687499999999886,5.581249999999997,-2918.0
3.1729166666666515,5.581249999999997,-2913.0
3.177083333333343,5.581249999999997,-2911.0
3.1812500000000057,5.581249999999997,-2908.0
3.1854166666666686,5.581249999999997,-2902.0
3.1895833333333314,5.581249999999997,-2899.0
3.1937499999999943,5.581249999999997,-2896.0
3.197916666666657,5.581249999999997,-2897.0
3.20208333333332,5.581249999999997,-2898.0
3.2062500000000114,5.581249999999997,-2898.0
3.2104166666666742,5.581249999999997,-2896.0
3.214583333333337,5.581249999999997,-2893.0
3.21875,5.581249999999997,-2867.0
3.222916666666663,5.581249999999997,-2863.0
3.2270833333333258,5.581249999999997,-2860.0
3.2312499999999886,5.581249999999997,-2857.0
3.2354166666666515,5.581249999999997,-2853.0
3.239583333333343,5.581249999999997,-2850.0
3.2437500000000057,5.581249999999997,-2847.0
3.2479166666666686,5.581249999999997,-2844.0
3.2520833333333314,5.581249999999997,-2841.0
3.2562499999999943,5.581249999999997,-2836.0
3.260416666666657,5.581249999999997,-2832.0
3.26458333333332,5.581249999999997,-2827.0
3.2687500000000114,5.581249999999997,-2822.0
3.2729166666666742,5.581249999999997,-2817.0
3.277083333333337,5.581249999999997,-2811.0
3.28125,5.581249999999997,-2806.0
3.285416666666663,5.581249999999997,-2801.0
3.2895833333333258,5.581249999999997,-2796.0
3.2937499999999886,5.581249999999997,-2791.0
3.2979166666666515,5.581249999999997,-2785.0
3.302083333333343,5.581249999999997,-2779.0
3.3062500000000057,5.581249999999997,
3.3104166666666686,5.581249999999997,-2767.0
3.3145833333333314,5.581249999999997,-2761.0
3.3187499999999943,5.581249999999997,-2751.0
3.322916666666657,5.581249999999997,-2741.0
3.32708333333332,5.581249999999997,
3.3312500000000114,5.581249999999997,-2727.0
3.3354166666666742,5.581249999999997,-2724.0
3.339583333333337,5.581249999999997,-2721.0
3.34375,5.581249999999997,
3.347916666666663,5.581249999999997,-2714.0
3.3520833333333258,5.581249999999997,
3.3562499999999886,5.581249999999997,-2702.0
3.3604166666666515,5.581249999999997,-2695.0
3.364583333333343,5.581249999999997,-2689.0
3.3687500000000057,5.581249999999997,-2684.0
3.3729166666666686,5.581249999999997,-2680.0
3.3770833333333314,5.581249999999997,-2675.0
3.3812499999999943,5.581249999999997,-2670.0
3.385416666666657,5.581249999999997,-2668.0
3.38958333333332,5.581249999999997,-2665.0
3.3937500000000114,5.581249999999997,-2662.0
3.3979166666666742,5.581249999999997,-2659.0
3.402083333333337,5.581249999999997,-2656.0
3.40625,5.581249999999997,
3.410416666666663,5.581249999999997,-2650.0
3.4145833333333258,5.581249999999997,-2645.0
3.4187499999999886,5.581249999999997,-2641.0
3.4229166666666515,5.581249999999997,-2635.0
3.427083333333343,5.581249999999997,-2630.0
3.4312500000000057,5.581249999999997,-2623.0
3.4354166666666686,5.581249999999997,-2617.0
3.4395833333333314,5.581249999999997,-2611.0
3.4437499999999943,5.581249999999997,-2604.0
3.447916666666657,5.581249999999997,-2606.0
3.45208333333332,5.581249999999997,-2608.0
3.4562500000000114,5.581249999999997,-2600.0
3.4604166666666742,5.581249999999997,-2592.0
3.464583333333337,5.581249999999997,-2581.0
3.46875,5.581249999999997,-2569.0
3.472916666666663,5.581249999999997,
3.4770833333333258,5.581249999999997,-2562.0
3.4812499999999886,5.581249999999997,-2555.0
3.4854166666666515,5.581249999999997,-2549.0
3.489583333333343,5.581249999999997,-2548.0
3.4937500000000057,5.581249999999997,-2547.0
3.4979166666666686,5.581249999999997,-2547.0
3.5020833333333314,5.581249999999997,-2546.0
3.5062499999999943,5.581249999999997,-2544.0
3.510416666666657,5.581249999999997,-2542.0
3.51458333333332,5.581249999999997,-2538.0
3.5187500000000114,5.581249999999997,-2533.0
3.5229166666666742,5.581249999999997,-2528.0
3.527083333333337,5.581249999999997,-2523.0
3.53125,5.581249999999997,-2518.0
3.535416666666663,5.581249999999997,-2513.0
3.5395833333333258,5.581249999999997,-2509.0
3.5437499999999886,5.581249999999997,
3.5479166666666515,5.581249999999997,-2501.0
3.552083333333343,5.581249999999997,-2497.0
3.5562500000000057,5.581249999999997,-2493.0
3.5604166666666686,5.581249999999997,-2490.0
3.5645833333333314,5.581249999999997,-2487.0
3.5687499999999943,5.581249999999997,-2484.0
3.572916666666657,5.581249999999997,-2482.0
3.57708333333332,5.581249999999997,-2475.0
3.5812500000000114,5.581249999999997,-2468.0
3.5854166666666742,5.581249999999997,
3.589583333333337,5.581249999999997,-2458.0
3.59375,5.581249999999997,-2447.0
3.597916666666663,5.581249999999997,-2436.0
3.6020833333333258,5.581249999999997,-2427.0
3.6062499999999886,5.581249999999997,-2418.0
3.6104166666666515,5.581249999999997,-2412.0
3.614583333333343,5.581249999999997,-2405.0
3.6187500000000057,5.581249999999997,-2399.0
3.6229166666666686,5.581249999999997,-2393.0
3.6270833333333314,5.581249999999997,-2387.0
3.6312499999999943,5.581249999999997,-2381.0
3.635416666666657,5.581249999999997,-2375.0
3.63958333333332,5.581249999999997,-2370.0
3.6437500000000114,5.581249999999997,-2366.0
3.6479166666666742,5.581249999999997,-2362.0
3.652083333333337,5.581249999999997,-2358.0
3.65625,5.581249999999997,-2354.0
3.660416666666663,5.581249999999997,-2349.0
3.6645833333333258,5.581249999999997,-2345.0
3.6687499999999886,5.581249999999997,-2342.0
2.5437499999999886,5.58541666666666,
2.5479166666666515,5.58541666666666,-3070.0
2.552083333333343,5.58541666666666,-3068.0
2.5562500000000057,5.58541666666666,-3066.0
2.5604166666666686,5.58541666666666,-3064.0
2.5645833333333314,5.58541666666666,-3061.0
2.5687499999999943,5.58541666666666,-3059.0
2.572916666666657,5.58541666666666,-3058.0
2.57708333333332,5.58541666666666,-3057.0
2.5812500000000114,5.58541666666666,-3058.0
2.5854166666666742,5.58541666666666,-3060.0
2.589583333333337,5.58541666666666,-3062.0
2.59375,5.58541666666666,-3064.0
2.597916666666663,5.58541666666666,-3065.0
2.6020833333333258,5.58541666666666,-3065.0
2.6062499999999886,5.58541666666666,-3066.0
2.6104166666666515,5.58541666666666,
2.614583333333343,5.58541666666666,-3067.0
2.6187500000000057,5.58541666666666,-3067.0
2.6229166666666686,5.58541666666666,-3067.0
2.6270833333333314,5.58541666666666,-3067.0
2.6312499999999943,5.58541666666666,-3065.0
2.635416666666657,5.58541666666666,-3062.0
2.63958333333332,5.58541666666666,-3060.0
2.6437500000000114,5.58541666666666,-3059.0
2.6479166666666742,5.58541666666666,-3059.0
2.652083333333337,5.58541666666666,-3059.0
2.65625,5.58541666666666,-3059.0
2.660416666666663,5.58541666666666,-3060.0
2.6645833333333258,5.58541666666666,-3062.0
2.6687499999999886,5.58541666666666,-3064.0
2.6729166666666515,5.58541666666666,-3066.0
2.677083333333343,5.58541666666666,-3070.0
2.6812500000000057,5.58541666666666,-3074.0
2.6854166666666686,5.58541666666666,-3079.0
2.6895833333333314,5.58541666666666,
2.6937499999999943,5.58541666666666,-3089.0
2.697916666666657,5.58541666666666,-3095.0
2.70208333333332,5.58541666666666,
2.7062500000000114,5.58541666666666,
2.7104166666666742,5.58541666666666,-3113.0
2.714583333333337,5.58541666666666,-3118.0
2.71875,5.58541666666666,-3123.0
2.722916666666663,5.58541666666666,
2.7270833333333258,5.58541666666666,-3124.0
2.7312499999999886,5.58541666666666,-3120.0
2.7354166666666515,5.58541666666666,-3115.0
2.739583333333343,5.58541666666666,-3109.0
2.7437500000000057,5.58541666666666,-3100.0
2.7479166666666686,5.58541666666666,
2.7520833333333314,5.58541666666666,
2.7562499999999943,5.58541666666666,
2.760416666666657,5.58541666666666,-3063.0
2.76458333333332,5.58541666666666,-3054.0
2.7687500000000114,5.58541666666666,-3046.0
2.7729166666666742,5.58541666666666,-3038.0
2.777083333333337,5.58541666666666,-3031.0
2.78125,5.58541666666666,
2.785416666666663,5.58541666666666,-3020.0
2.7895833333333258,5.58541666666666,-3016.0
2.7937499999999886,5.58541666666666,-3013.0
2.7979166666666515,5.58541666666666,-3014.0
2.802083333333343,5.58541666666666,-3017.0
2.8062500000000057,5.58541666666666,-3019.0
2.8104166666666686,5.58541666666666,-3022.0
2.8145833333333314,5.58541666666666,-3022.0
2.8187499999999943,5.58541666666666,-3021.0
2.822916666666657,5.58541666666666,-3020.0
2.82708333333332,5.58541666666666,-3019.0
2.8312500000000114,5.58541666666666,-3018.0
2.8354166666666742,5.58541666666666,-3017.0
2.839583333333337,5.58541666666666,-3015.0
2.84375,5.58541666666666,-3017.0
2.847916666666663,5.58541666666666,-3018.0
2.8520833333333258,5.58541666666666,-3019.0
2.8562499999999886,5.58541666666666,-3020.0
2.8604166666666515,5.58541666666666,-3021.0
2.864583333333343,5.58541666666666,
2.8687500000000057,5.58541666666666,-3028.0
2.8729166666666686,5.58541666666666,-3032.0
2.8770833333333314,5.58541666666666,-3035.0
2.8812499999999943,5.58541666666666,-3041.0
2.885416666666657,5.58541666666666,-3054.0
2.88958333333332,5.58541666666666,-3055.0
2.8937500000000114,5.58541666666666,-3055.0
2.8979166666666742,5.58541666666666,
2.902083333333337,5.58541666666666,-3051.0
2.90625,5.58541666666666,-3049.0
2.910416666666663,5.58541666666666,-3047.0
2.9145833333333258,5.58541666666666,-3045.0
2.9187499999999886,5.58541666666666,-3042.0
2.9229166666666515,5.58541666666666,-3039.0
2.927083333333343,5.58541666666666,-3037.0
2.9312500000000057,5.58541666666666,-3034.0
2.9354166666666686,5.58541666666666,-3032.0
2.9395833333333314,5.58541666666666,-3032.0
2.9437499999999943,5.58541666666666,-3031.0
2.947916666666657,5.58541666666666,-3030.0
2.95208333333332,5.58541666666666,
2.9562500000000114,5.58541666666666,-3029.0
2.9604166666666742,5.58541666666666,-3029.0
2.964583333333337,5.58541666666666,-3028.0
2.96875,5.58541666666666,-3028.0
2.972916666666663,5.58541666666666,-3027.0
2.9770833333333258,5.58541666666666,-3027.0
2.9812499999999886,5.58541666666666,-3026.0
2.9854166666666515,5.58541666666666,-3026.0
2.989583333333343,5.58541666666666,-3025.0
2.9937500000000057,5.58541666666666,-3024.0
2.9979166666666686,5.58541666666666,-3023.0
3.0020833333333314,5.58541666666666,-3022.0
3.0062499999999943,5.58541666666666,
3.010416666666657,5.58541666666666,-3021.0
3.01458333333332,5.58541666666666,-3020.0
3.0187500000000114,5.58541666666666,-3019.0
3.0229166666666742,5.58541666666666,-3019.0
3.027083333333337,5.58541666666666,-3017.0
3.03125,5.58541666666666,-3016.0
3.035416666666663,5.58541666666666,
3.0395833333333258,5.58541666666666,-3013.0
3.0437499999999886,5.58541666666666,-3011.0
3.0479166666666515,5.58541666666666,-3009.0
3.052083333333343,5.58541666666666,-3008.0
3.0562500000000057,5.58541666666666,-3006.0
3.0604166666666686,5.58541666666666,-3004.0
3.0645833333333314,5.58541666666666,
3.0687499999999943,5.58541666666666,
3.072916666666657,5.58541666666666,-2995.0
3.07708333333332,5.58541666666666,-2991.0
3.0812500000000114,5.58541666666666,-2987.0
3.0854166666666742,5.58541666666666,-2983.0
3.089583333333337,5.58541666666666,-2979.0
3.09375,5.58541666666666,-2975.0
3.097916666666663,5.58541666666666,-2971.0
3.1020833333333258,5.58541666666666,-2967.0
3.1062499999999886,5.58541666666666,-2940.0
3.1104166666666515,5.58541666666666,-2948.0
3.114583333333343,5.58541666666666,-2945.0
3.1187500000000057,5.58541666666666,-2945.0
3.1229166666666686,5.58541666666666,-2947.0
3.1270833333333314,5.58541666666666,-2944.0
3.1312499999999943,5.58541666666666,-2935.0
3.135416666666657,5.58541666666666,-2928.0
3.13958333333332,5.58541666666666,-2926.0
3.1437500000000114,5.58541666666666,-2927.0
3.1479166666666742,5.58541666666666,-2928.0
3.152083333333337,5.58541666666666,
3.15625,5.58541666666666,
3.160416666666663,5.58541666666666,-2917.0
3.1645833333333258,5.58541666666666,-2915.0
3.1687499999999886,5.58541666666666,-2912.0
3.1729166666666515,5.58541666666666,-2908.0
3.177083333333343,5.58541666666666,
3.1812500000000057,5.58541666666666,-2904.0
3.1854166666666686,5.58541666666666,-2899.0
3.1895833333333314,5.58541666666666,-2898.0
3.1937499999999943,5.58541666666666,-2897.0
3.197916666666657,5.58541666666666,-2897.0
3.20208333333332,5.58541666666666,-2897.0
3.2062500000000114,5.58541666666666,-2895.0
3.2104166666666742,5.58541666666666,-2895.0
3.214583333333337,5.58541666666666,-2896.0
3.21875,5.58541666666666,-2864.0
3.222916666666663,5.58541666666666,-2860.0
3.2270833333333258,5.58541666666666,-2857.0
3.2312499999999886,5.58541666666666,-2854.0
3.2354166666666515,5.58541666666666,-2851.0
3.239583333333343,5.58541666666666,
3.2437500000000057,5.58541666666666,-2845.0
3.2479166666666686,5.58541666666666,-2841.0
3.2520833333333314,5.58541666666666,-2838.0
3.2562499999999943,5.58541666666666,-2834.0
3.260416666666657,5.58541666666666,-2830.0
3.26458333333332,5.58541666666666,-2825.0
3.2687500000000114,5.58541666666666,-2820.0
3.2729166666666742,5.58541666666666,-2816.0
3.277083333333337,5.58541666666666,-2811.0
3.28125,5.58541666666666,-2806.0
3.285416666666663,5.58541666666666,-2801.0
3.2895833333333258,5.58541666666666,-2797.0
3.2937499999999886,5.58541666666666,-2792.0
3.2979166666666515,5.58541666666666,-2786.0
3.302083333333343,5.58541666666666,
3.3062500000000057,5.58541666666666,-2776.0
3.3104166666666686,5.58541666666666,-2770.0
3.3145833333333314,5.58541666666666,-2764.0
3.3187499999999943,5.58541666666666,-2758.0
3.322916666666657,5.58541666666666,-2753.0
3.32708333333332,5.58541666666666,-2747.0
3.3312500000000114,5.58541666666666,-2741.0
3.3354166666666742,5.58541666666666,-2733.0
3.339583333333337,5.58541666666666,-2726.0
3.34375,5.58541666666666,-2719.0
3.347916666666663,5.58541666666666,-2713.0
3.3520833333333258,5.58541666666666,-2707.0
3.3562499999999886,5.58541666666666,-2701.0
3.3604166666666515,5.58541666666666,-2694.0
3.364583333333343,5.58541666666666,-2687.0
