Northing,Easting,Depth
285094.57813051646,764783.7525087913,-3287
285555.52845389245,764782.8899240077,-3285
286016.4788023024,764782.0259466076,-3282
286477.42917579005,764781.1605765955,-3280
286938.37957439566,764780.2938139753,-3280
287399.3299981595,764779.4256587517,-3285
287860.28044712165,764778.556110929,-3291
288321.2309213229,764777.6851705117,-3297
288782.18142080307,764776.8128375039,-3301
289243.131945606,764775.9391119101,-3304
289704.0824957654,764775.0639937348,-3305
290165.0330713249,764774.1874829822,-3304
290625.9836723248,764773.3095796569,-3302
291086.93429880525,764772.4302837632,-3299
291547.88495080674,764771.5495953057,-3295
292008.83562836953,764770.6675142886,-3291
292469.7863315369,764769.7840407162,-3293
292930.7370603431,764768.8991745934,-3296
293391.68781483144,764768.0129159244,-3300
293852.6385950423,764767.1252647135,-3306
294313.5894010158,764766.2362209654,-3314
294774.54023279244,764765.3457846846,-3326
295235.4910904125,764764.4539558755,-3338
295696.4419739162,764763.5607345423,-3348
296157.3928833469,764762.6661206898,-3344
296618.34381873877,764761.7701143227,-3338
297079.2947801353,764760.8727154449,-3334
297540.2457675765,764759.9739240614,-3331
298001.196781103,764759.0737401766,-3319
298462.14782075485,764758.172163795,-3308
298923.0988865724,764757.269194921,-3298
299384.04997859924,764756.3648335593,-3292
299845.0010968691,764755.4590797143,-3293
300305.9522414258,764754.5519333909,-3295
300766.9034123092,764753.6433945934,-3298
301227.8546095599,764752.7334633262,-3299
301688.805833218,764751.8221395942,-3304
302149.757083324,764750.9094234018,-3307
302610.7083599181,764749.9953147537,-3310
303071.65966304357,764749.0798136543,-3312
303532.6109927346,764748.1629201084,-3316
303993.5623490345,764747.2446341205,-3319
304454.5137319838,764746.3249556953,-3323
304915.4651416224,764745.4038848374,-3327
305376.416577991,764744.4814215514,-3329
305837.36804112955,764743.5575658418,-3328
306298.31953108165,764742.6323177136,-3326
306759.2710478812,764741.705677171,-3324
307220.2225915718,764740.7776442191,-3323
307681.1741621936,764739.8482188623,-3320
308142.1257597869,764738.9174011054,-3317
308603.077384392,764737.9851909529,-3314
309064.02903604915,764737.0515884096,-3313
309524.9807147986,764736.1165934801,-3313
309985.932420684,764735.1802061694,-3314
310446.88415373897,764734.2424264819,-3314
310907.83591400733,764733.3032544224,-3314
311368.78770152904,764732.3626899957,-3310
311829.73951634456,764731.4207332064,-3306
312290.69135849405,764730.4773840592,-3301
312751.64322801784,764729.5326425591,-3297
313212.59512495954,764728.5865087106,-3294
313673.5470493528,764727.6389825186,-3289
314134.4990012412,764726.6900639876,-3284
314595.4509806651,764725.7397531229,-3279
315056.4029876647,764724.7880499288,-3273
315517.35502228024,764723.8349544101,-3267
315978.30708455195,764722.8804665719,-3262
316439.25917452015,764721.9245864188,-3256
316900.2112922285,764720.9673139555,-3253
317361.16343771055,764720.0086491872,-3250
317822.1156110101,764719.0485921182,-3248
318283.0678121671,764718.0871427536,-3247
318744.0200412221,764717.1243010983,-3250
319204.9722982151,764716.1600671571,-3253
319665.9245831866,764715.1944409348,-3257
320126.8768961799,764714.2274224362,-3262
320587.8292372291,764713.2590116662,-3267
321048.7816063774,764712.2892086296,-3271
321509.7340036652,764711.3180133316,-3274
321970.6864291328,764710.3454257768,-3267
322431.6388828203,764709.37144597,-3259
322892.5913647682,764708.3960739163,-3251
323353.54387501674,764707.4193096205,-3242
323814.4964136091,764706.4411530877,-3233
324275.44898057944,764705.4616043225,-3227
324736.40157597105,764704.48066333,-3223
325197.35419982433,764703.498330115,-3219
325658.3068521793,764702.5146046828,-3217
326119.25953307655,764701.5294870379,-3214
326580.21224255615,764700.5429771855,-3211
327041.16498066153,764699.5550751307,-3208
327502.1177474267,764698.5657808781,-3205
327963.07054289506,764697.5750944327,-3202
328424.02336710686,764696.5830157999,-3199
328884.97622010217,764695.5895449843,-3196
329345.9291019215,764694.5946819909,-3193
329806.8820126051,764693.5984268249,-3191
330267.8349521931,764692.6007794912,-3189
330728.7879207289,764691.601739995,-3187
331189.7409182466,764690.6013083409,-3185
331650.6939447894,764689.5994845342,-3183
332111.6470003977,764688.5962685801,-3181
332572.6000851117,764687.5916604835,-3179
333033.55319897167,764686.5856602492,-3178
333494.506342018,764685.5782678826,-3176
333955.4595142939,764684.5694833887,-3173
334416.41271583317,764683.5593067722,-3171
334877.36594667967,764682.5477380387,-3168
335338.3192068732,764681.5347771931,-3164
335799.27249645436,764680.5204242403,-3160
336260.2258154631,764679.5046791858,-3157
336721.1791639399,764678.4875420341,-3152
337182.13254192495,764677.4690127909,-3151
337643.08594946144,764676.4490914611,-3146
338104.0393865836,764675.4277780498,-3138
338564.9928533347,764674.4050725623,-3134
339025.94634975505,764673.3809750034,-3130
339486.8998758847,764672.3554853785,-3126
339947.8534317641,764671.3286036928,-3124
340408.8070174335,764670.3003299511,-3123
340869.7606329361,764669.2706641591,-3120
341330.7142783061,764668.2396063217,-3113
341791.66795358656,764667.2071564439,-3105
342252.62165881804,764666.1733145312,-3097
342713.57539404056,764665.1380805888,-3092
343174.52915929456,764664.1014546215,-3110
343635.4829546201,764663.0634366351,-3121
344096.43678005744,764662.0240266343,-3114
344557.3906356501,764660.9832246245,-3101
345018.34452143183,764659.941030611,-3092
345479.2984374462,764658.8974445991,-3090
345940.25238373334,764657.852466594,-3084
346401.2063603335,764656.8060966008,-3083
346862.1603672869,764655.7583346249,-3090
347323.11440463376,764654.7091806715,-3096
347784.0684724175,764653.6586347457,-3092
348245.0225706721,764652.6066968534,-3086
348705.9766994408,764651.5533669994,-3079
349166.930858764,764650.4986451888,-3077
349627.8850486818,764649.4425314274,-3077
350088.8392692345,764648.3850257201,-3055
350549.79352046223,764647.3261280726,-3059
351010.7478024055,764646.2658384899,-3053
351471.7021151072,764645.2041569776,-3045
351932.65645860176,764644.1410835406,-3041
352393.61083293223,764643.0766181848,-3036
352854.56523813895,764642.010760915,-3032
353315.5196742622,764640.943511737,-3027
353776.474141342,764639.874870656,-3021
354237.42863941885,764638.8048376776,-3016
354698.38316853595,764637.7334128066,-3010
355159.3377287272,764636.660596049,-3004
355620.2923200361,764635.58638741,-3001
356081.2469425028,764634.5107868946,-2998
356542.20159616746,764633.4337945087,-2996
357003.15628107043,764632.3554102576,-2993
357464.1109972518,764631.2756341466,-2990
357925.06574475195,764630.1944661813,-2987
358386.02052361396,764629.1119063669,-2983
358846.97533387213,764628.027954709,-2979
359307.93017556955,764626.9426112132,-2975
359768.8850487466,764625.8558758848,-2970
360229.83995344327,764624.7677487291,-2966
360690.7948897001,764623.6782297518,-2962
361151.74985755706,764622.5873189582,-2957
361612.7048570574,764621.4950163539,-2951
362073.6598882354,764620.4013219444,-2944
362534.61495113425,764619.3062357353,-2939
362995.57004579407,764618.2097577318,-2936
363456.5251722551,764617.1118879396,-2929
363917.48033055774,764616.0126263641,-2921
364378.435520742,764614.9119730112,-2916
364839.39074284805,764613.8099278861,-2911
365300.3459969194,764612.7064909943,-2906
365761.3012829899,764611.6016623415,-2901
366222.256601103,764610.4954419332,-2895
366683.21195129864,764609.387829775,-2890
367144.16733361734,764608.2788258723,-2886
367605.1227480991,764607.168430231,-2882
368066.07819478423,764606.0566428564,-2878
368527.033673716,764604.9434637541,-2873
368987.98918492836,764603.8288929298,-2872
369448.9447284647,764602.7129303892,-2871
369909.90030436515,764601.5955761378,-2878
370370.85591266985,764600.4768301811,-2884
370831.81155341916,764599.3566925249,-2892
371292.76722665335,764598.2351631748,-2896
371753.72293241223,764597.1122421362,-2893
372214.6786707395,764595.9879294152,-2893
372675.63444166904,764594.862225017,-2898
373136.59024524404,764593.7351289475,-2900
373597.54608150484,764592.6066412124,-2893
374058.5019504915,764591.4767618172,-2878
374519.45785224414,764590.3454907677,-2852
374980.4137868033,764589.2128280695,-2827
375441.3697542121,764588.0787737286,-2803
375902.32575450436,764586.9433277502,-2780
376363.28178772354,764585.8064901403,-2759
376824.2378539099,764584.6682609046,-2739
377285.1939531035,764583.5286400488,-2721
377746.15008534456,764582.3876275787,-2705
378207.1062506731,764581.2452234998,-2690
378668.0624491297,764580.1014278182,-2677
379129.0186807574,764578.9562405394,-2665
379589.97494559013,764577.8096616692,-2661
380050.93124367134,764576.6616912134,-2659
380511.88757504115,764575.5123291777,-2659
380972.84393973975,764574.361575568,-2660
381433.8003378072,764573.2094303899,-2660
381894.75676928385,764572.0558936495,-2660
382355.71323421306,764570.9009653521,-2662
382816.6697326285,764569.744645504,-2663
383277.6262645737,764568.586934111,-2663
383738.58283008885,764567.4278311785,-2662
384199.539429214,764566.2673367126,-2657
384660.49606198934,764565.1054507191,-2651
385121.4527284552,764563.9421732039,-2642
385582.4094286516,764562.7775041728,-2632
386043.3661626219,764561.6114436316,-2622
386504.32293039997,764560.4439915861,-2612
386965.27973202924,764559.2751480425,-2603
387426.23656754976,764558.1049130063,-2594
387887.19343700184,764556.9332864836,-2586
388348.1503404255,764555.7602684803,-2579
388809.10727786104,764554.5858590021,-2574
389270.0642493517,764553.4100580551,-2569
389731.0212549312,764552.2328656451,-2565
390191.9782946433,764551.0542817782,-2561
390652.9353685279,764549.8743064599,-2557
391113.89247662504,764548.6929396966,-2553
391574.84961897513,764547.510181494,-2549
392035.8067956182,764546.3260318581,-2544
392496.76400659455,764545.1404907948,-2540
392957.7212519473,764543.9535583103,-2536
393418.6785317105,764542.7652344102,-2531
393879.63584592735,764541.5755191006,-2528
394340.59319463803,764540.3844123877,-2524
394801.5505778827,764539.1919142773,-2520
395262.5079957017,764537.9980247754,-2516
395723.46544813487,764536.802743888,-2512
396184.4229352258,764535.6060716211,-2508
396645.38045700826,764534.4080079807,-2505
397106.3380135256,764533.208552973,-2501
397567.29560481786,764532.0077066037,-2497
398028.2532309253,764530.8054688792,-2493
398489.210891888,764529.6018398055,-2489
398950.1685877462,764528.3968193883,-2485
399411.12631854,764527.190407634,-2480
399872.0840843128,764525.9826045486,-2475
400333.0418850983,764524.7734101377,-2470
400793.9997209399,764523.5628244083,-2466
401254.9575918779,764522.3508473658,-2461
401715.9154979522,764521.1374790166,-2455
402176.873439203,764519.9227193664,-2446
402637.83141567046,764518.7065684218,-2437
403098.7894273982,764517.4890261886,-2426
403559.74747441954,764516.2700926731,-2415
404020.7055567781,764515.0497678813,-2404
404481.66367451416,764513.8280518193,-2393
404942.62182766746,764512.6049444936,-2383
405403.5800162786,764511.3804459098,-2373
405864.5382403871,764510.1545560744,-2364
281407.8328165357,765254.1970557984,-3238
281868.78434011864,765253.3441179171,-3248
282329.73588840145,765252.4897849408,-3259
282790.6874614179,765251.634056874,-3269
283251.6390592118,765250.7769337209,-3277
283712.59068182315,765249.9184154858,-3280
284173.5423292924,765249.0585021728,-3281
284634.4940016598,765248.1971937865,-3280
285095.4456989655,765247.3344903312,-3279
285556.39742125303,765246.4703918111,-3277
286017.34916855645,765245.6048982309,-3275
286478.30094091897,765244.7380095945,-3273
286939.2527383811,765243.8697259064,-3274
287400.204560983,765243.000047171,-3279
287861.1564087649,765242.1289733928,-3285
288322.1082817672,765241.256504576,-3291
288783.0601800301,765240.382640725,-3296
289244.01210359717,765239.5073818443,-3299
289704.9640525021,765238.6307279381,-3301
290165.91602678853,765237.7526790111,-3300
290626.86802649667,765236.8732350676,-3298
291087.8200516668,765235.9923961118,-3294
291548.77210233925,765235.1101621483,-3289
292009.7241785542,765234.2265331816,-3286
292470.676280355,765233.341509216,-3288
292931.6284077759,765232.4550902562,-3291
293392.5805608602,765231.5672763065,-3296
293853.532739648,765230.678067371,-3302
294314.48494417977,765229.7874634549,-3310
294775.43717449566,765228.8954645621,-3319
295236.389430636,765228.0020706975,-3328
295697.341712641,765227.1072818651,-3335
296158.2940205541,765226.2110980698,-3333
296619.2463544094,765225.3135193158,-3328
297080.19871425006,765224.414545608,-3324
297541.15110011667,765223.5141769507,-3319
298002.1035120492,765222.6124133482,-3310
298463.05595008814,765221.7092548055,-3301
298924.0084142736,765220.8047013268,-3295
299384.96090464905,765219.8987529166,-3291
299845.9134212483,765218.99140958,-3291
300306.86596411513,765218.0826713208,-3294
300767.8185332894,765217.172538144,-3297
301228.7711288117,765216.2610100543,-3300
301689.72375072207,765215.3480870558,-3304
302150.67639906093,765214.4337691535,-3307
302611.6290738684,765213.5180563519,-3311
303072.5817751879,765212.6009486555,-3313
303533.5345030535,765211.6824460692,-3317
303994.4872575085,765210.7625485973,-3320
304455.4400385933,765209.8412562445,-3323
304916.392846348,765208.9185690153,-3326
305377.34568081296,765207.9944869147,-3327
305838.29854202835,765207.0690099471,-3325
306299.2514300376,765206.1421381172,-3322
306760.2043448748,765205.2138714297,-3319
307221.1572865831,765204.2842098891,-3316
307682.11025520304,765203.3531535004,-3313
308143.0632507747,765202.4207022678,-3310
308604.0162733383,765201.4868561964,-3308
309064.96932293416,765200.5516152908,-3307
309525.9223996026,765199.6149795556,-3308
309986.8755033869,765198.6769489956,-3309
310447.828634321,765197.7375236154,-3310
310908.7817924485,765196.7967034199,-3310
311369.7349778094,765195.8544884135,-3308
311830.68819044426,765194.9108786015,-3304
312291.641430393,765193.9658739881,-3299
312752.5946976959,765193.0194745783,-3295
313213.54799239663,765192.0716803769,-3291
313674.50131452887,765191.1224913886,-3287
314135.4546641361,765190.1719076181,-3282
314596.40804125863,765189.2199290701,-3276
315057.36144593667,765188.2665557496,-3271
315518.31487821054,765187.3117876614,-3264
315979.2683381202,765186.3556248101,-3259
316440.22182570613,765185.3980672008,-3253
316901.1753410117,765184.4391148379,-3249
317362.1288840709,765183.4787677268,-3247
317823.0824549271,765182.5170258717,-3244
318284.03605362034,765181.5538892777,-3244
318744.98968019115,765180.5893579498,-3246
319205.9433346796,765179.6234318926,-3250
319666.8970171259,765178.656111111,-3254
320127.85072757356,765177.68739561,-3258
320588.8044660565,765176.7172853944,-3263
321049.75823261804,765175.7457804692,-3266
321510.71202729846,765174.772880839,-3267
321971.665850138,765173.7985865088,-3262
322432.61970117677,765172.8228974837,-3256
322893.57358045527,765171.8458137685,-3248
323354.5274880137,765170.8673353677,-3239
323815.48142389505,765169.8874622867,-3231
324276.4353881337,765168.9061945305,-3221
324737.3893807728,765167.9235321038,-3221
325198.3434018527,765166.9394750114,-3218
325659.29745141347,765165.9540232585,-3216
326120.25152949564,765164.9671768502,-3213
326581.2056361392,765163.978935791,-3210
327042.15977138747,765162.9893000862,-3206
327503.11393527465,765161.9982697405,-3203
327964.06812784396,765161.0058447593,-3200
328425.0223491356,765160.0120251472,-3197
328885.97659918974,765159.0168109094,-3194
329346.93087804684,765158.0202020509,-3191
329807.88518574694,765157.0221985765,-3189
330268.8395223303,765156.0228004914,-3187
330729.7938878403,765155.0220078009,-3185
331190.7482823109,765154.0198205095,-3182
331651.70270578546,765153.0162386224,-3180
332112.6571583042,765152.0112621448,-3178
332573.6116399073,765151.0048910816,-3176
333034.5661506351,765149.997125438,-3175
333495.5206905277,765148.987965219,-3173
333956.4752596285,765147.9774104296,-3171
334417.4298579714,765146.965461075,-3169
334878.3844855999,765145.9521171602,-3166
335339.3391425539,765144.9373786902,-3162
335800.2938288741,765143.9212456704,-3158
336261.2485446003,765142.9037181058,-3154
336722.20328977314,765141.8847960014,-3150
337183.1580644324,765140.8644793621,-3147
337644.1128686216,765139.8427681937,-3140
338105.06770237465,765138.8196625006,-3136
338566.02256573504,765137.7951622885,-3133
339026.97745874285,765136.7692675623,-3128
339487.9323814384,765135.741978327,-3124
339948.8873338617,765134.7132945883,-3120
340409.8423160533,765133.6832163509,-3120
340870.7973280562,765132.6517436198,-3118
341331.75236990466,765131.6188764009,-3113
341792.7074416416,765130.5846146987,-3107
342253.6625433077,765129.5489585188,-3090
342714.6176749429,765128.5119078662,-3085
343175.57283658744,765127.4734627462,-3111
343636.52802828164,765126.4336231642,-3119
344097.4832500655,765125.3923891251,-3115
344558.4385019826,765124.3497606344,-3100
345019.39378406666,765123.305737697,-3092
345480.3490963613,765122.2603203185,-3090
345941.3044389065,765121.213508504,-3081
346402.25981174246,765120.1653022588,-3079
346863.21521490946,765119.1157015882,-3082
347324.1706484476,765118.0647064974,-3087
347785.1261124004,765117.0123169917,-3090
348246.0816068017,765115.9585330763,-3084
348707.03713169484,765114.9033547568,-3078
349167.99268712,765113.8467820382,-3073
349628.9482731175,765112.7888149259,-3073
350089.90388972725,765111.7294534254,-3077
350550.85953698965,765110.6686975417,-3048
351011.815214945,765109.6065472804,-3045
351472.7709236365,765108.5430026468,-3043
351933.7266630981,765107.478063646,-3040
352394.68243337306,765106.4117302836,-3037
352855.6382345017,765105.3440025647,-3032
353316.5940665242,765104.2748804952,-3028
353777.5499294806,765103.20436408,-3022
354238.5058234113,765102.1324533247,-3017
354699.4617483595,765101.0591482344,-3011
355160.41770435916,765099.984448815,-3006
355621.37369145366,765098.9083550714,-3000
356082.3297096831,765097.8308670092,-2995
356543.28575908777,765096.751984634,-2990
357004.2418397077,765095.671707951,-2986
357465.19795158313,765094.5900369654,-2982
357926.1540947545,765093.5069716834,-2978
358387.1102692647,765092.4225121097,-2975
358848.0664751481,765091.3366582501,-2972
359309.0227124477,765090.2494101098,-2968
359769.9789812039,765089.1607676947,-2964
360230.9352814566,765088.0707310099,-2960
360691.89161324635,765086.979300061,-2957
361152.8479766131,765085.8864748536,-2955
361613.8043716001,765084.792255393,-2951
362074.7607982415,765083.6966416847,-2947
362535.7172565804,765082.5996337344,-2943
362996.6737466572,765081.5012315474,-2939
363457.6302685119,765080.4014351295,-2933
363918.5868221848,765079.3002444857,-2926
364379.543407716,765078.1976596223,-2921
364840.50002514565,765077.0936805443,-2916
365301.45667451713,765075.9883072573,-2911
365762.4133558644,765074.881539767,-2905
366223.3700692306,765073.7733780788,-2898
366684.3268146561,765072.6638221985,-2890
367145.28359218093,765071.5528721316,-2886
367606.2404018453,765070.4405278835,-2881
368067.1972436896,765069.3267894599,-2876
368528.1541177568,765068.2116568666,-2871
368989.1110240809,765067.095130109,-2869
369450.06796270545,765065.9772091927,-2867
369911.02493367024,765064.8578941233,-2868
370371.9819370157,765063.7371849066,-2870
370832.9389727819,765062.6150815481,-2876
371293.8960410092,765061.4915840535,-2881
371754.85314173746,765060.3666924285,-2884
372215.81027501024,765059.2404066784,-2888
372676.7674408613,765058.1127268093,-2892
373137.724639334,765056.9836528267,-2897
373598.6818704685,765055.8531847363,-2905
374059.6391343049,765054.7213225438,-2901
374520.59643088334,765053.5880662547,-2882
374981.55376024416,765052.4534158751,-2859
375442.5111224307,765051.3173714102,-2834
375903.4685174765,765050.179932866,-2805
376364.42594542523,765049.0411002483,-2774
376825.3834063168,765047.9008735628,-2750
377286.34090019146,765046.759252815,-2731
377747.2984270895,765045.6162380108,-2714
378208.2559870508,765044.4718291559,-2697
378669.2135801158,765043.326026256,-2684
379130.1712063277,765042.1788293171,-2674
379591.1288657203,765041.0302383447,-2671
380052.0865583369,765039.8802533448,-2669
380513.04428421776,765038.728874323,-2668
380974.00204340304,765037.576101285,-2668
381434.9598359328,765036.421934237,-2668
381895.9176618472,765035.2663731844,-2668
382356.8755211896,765034.1094181333,-2669
382817.8334139939,765032.9510690892,-2670
383278.7913403032,765031.7913260582,-2668
383739.74930015794,765030.630189046,-2665
384200.7072935981,765029.4676580585,-2658
384661.6653206637,765028.3037331015,-2651
385122.6233813952,765027.1384141807,-2641
385583.5814758325,765025.9717013023,-2631
386044.539604019,765024.803594472,-2620
386505.4977659886,765023.6340936956,-2610
386966.4559617846,765022.4631989792,-2599
387427.4141914469,765021.2909103283,-2589
387888.3724550158,765020.117227749,-2581
388349.3307525317,765018.9421512474,-2573
388810.2890840344,765017.7656808291,-2568
389271.2474495672,765016.5878165001,-2564
389732.20584916405,765015.4085582666,-2561
390193.1642828683,765014.2279061341,-2558
390654.1227507202,765013.0458601087,-2554
391115.08125275956,765011.8624201965,-2551
391576.0397890268,765010.6775864033,-2547
392036.99835956184,765009.491358735,-2543
392497.95696440496,765008.3037371978,-2539
392958.91560359934,765007.1147217973,-2534
393419.87427717895,765005.9243125397,-2529
393880.83298518707,765004.7325094311,-2525
394341.79172766366,765003.5393124772,-2521
394802.750504649,765002.3447216843,-2517
395263.70931618335,765001.1487370583,-2513
395724.6681623065,764999.951358605,-2509
396185.62704306206,764998.7525863308,-2505
396646.5859584836,764997.5524202413,-2502
397107.5449086147,764996.3508603431,-2498
397568.50389349525,764995.1479066416,-2494
398029.46291316545,764993.9435591432,-2491
398490.4219676653,764992.7378178539,-2487
398951.3810570353,764991.5306827798,-2483
399412.34018131514,764990.3221539271,-2478
399873.29934054834,764989.1122313016,-2474
400334.2585347688,764987.9009149093,-2469
400795.21776401956,764986.6882047567,-2465
401256.1770283409,764985.4741008496,-2462
401717.1363277729,764984.2586031943,-2456
402178.09566235566,764983.0417117965,-2446
402639.0550321294,764981.823426663,-2435
403100.01443713735,764980.6037477993,-2423
403560.97387741314,764979.3826752118,-2411
404021.93335300026,764978.1602089065,-2397
404482.89286393893,764976.93634889,-2385
404943.85241026897,764975.7110951678,-2373
405404.8119920309,764974.4844477463,-2362
405865.77160926425,764973.2564066318,-2352
281408.69069457083,765717.7924675713,-3236
281869.643619664,765716.9380354818,-3245
282330.596569439,765716.0822058534,-3255
282791.5495439295,765715.2249786905,-3264
283252.5025431792,765714.3663539973,-3271
283713.4555672282,765713.5063317782,-3274
284174.40861611674,765712.6449120374,-3274
284635.36168988515,765711.7820947794,-3273
285096.3147885736,765710.9178800085,-3272
285557.26791222556,765710.0522677288,-3270
286018.22106087493,765709.185257945,-3267
286479.1742345652,765708.3168506614,-3266
286940.1274333365,765707.447045882,-3267
287401.0806572291,765706.5758436117,-3273
287862.03390628326,765705.7032438546,-3281
288322.98718053935,765704.8292466151,-3288
288783.9404800374,765703.9538518975,-3294
289244.89380482107,765703.0770597063,-3297
289705.847154924,765702.1988700461,-3298
290166.8005303898,765701.3192829208,-3298
290627.75393125863,765700.4382983353,-3295
291088.70735757076,765699.555916294,-3290
291549.66080936644,765698.6721368013,-3285
292010.61428668594,765697.7869598612,-3282
292471.5677895725,765696.9003854787,-3283
292932.52131806035,765696.0124136582,-3286
293393.4748721926,765695.1230444039,-3291
293854.4284520097,765694.2322777202,-3297
294315.38205755164,765693.3401136121,-3304
294776.335688859,765692.4465520836,-3310
295237.2893459717,765691.5515931394,-3317
295698.24302893016,765690.6552367839,-3320
296159.1967377777,765689.7574830217,-3319
296620.1504725483,765688.8583318572,-3314
297081.1042332853,765687.9577832952,-3309
297542.0580200289,765687.0558373397,-3304
298003.0118328195,765686.1524939958,-3299
298463.9656716972,765685.2477532676,-3293
298924.9195367024,765684.34161516,-3290
299385.87342787813,765683.4340796774,-3288
299846.8273452586,765682.5251468243,-3290
300307.78128888726,765681.6148166053,-3294
300768.73525880417,765680.7030890251,-3298
301229.68925504957,765679.7899640881,-3302
301690.6432776638,765678.8754417989,-3305
302151.5973266871,765677.9595221626,-3309
302612.5514021595,765677.0422051828,-3312
303073.50550412457,765676.1234908651,-3315
303534.45963261626,765675.2033792133,-3317
303995.4137876777,765674.2818702329,-3320
304456.3679693494,765673.3589639278,-3322
304917.3221776715,765672.4346603029,-3324
305378.2764126841,765671.508959363,-3325
305839.2306744277,765670.5818611125,-3322
306300.18496294535,765669.6533655562,-3317
306761.1392782713,765668.7234726988,-3312
307222.09362044855,765667.7921825447,-3308
307683.04798951774,765666.859495099,-3305
308144.0023855188,765665.925410366,-3303
308604.9568084921,765664.9899283508,-3301
309065.9112584777,765664.0530490577,-3301
309526.865735516,765663.1147724916,-3303
309987.8202396504,765662.1750986574,-3305
310448.7747709145,765661.2340275594,-3307
310909.72932935215,765660.2915592026,-3307
311370.6839150032,765659.3476935917,-3305
311831.638527908,765658.4024307316,-3301
312292.59316810674,765657.4557706267,-3297
312753.5478356396,765656.507713282,-3293
313214.5025305502,765655.5582587023,-3288
313675.45725287206,765654.6074068921,-3284
314136.41200264875,765653.6551578566,-3280
314597.3667799206,765652.7015116003,-3274
315058.3215847277,765651.7464681279,-3268
315519.27641711023,765650.7900274445,-3261
315980.2312771084,765649.8321895547,-3255
316441.18616476253,765648.8729544634,-3250
316902.14108011604,765647.9123221755,-3246
317363.09602320264,765646.9502926955,-3244
317824.05099406576,765645.9868660287,-3242
318285.00599274563,765645.0220421795,-3241
318745.9610192825,765644.0558211531,-3243
319206.9160737166,765643.0882029543,-3247
319667.871156088,765642.1191875876,-3251
320128.82626644016,765641.1487750583,-3254
320589.78140480706,765640.1769653712,-3258
321050.7365712319,765639.203758531,-3262
321511.691765755,765638.2291545428,-3262
321972.64698841656,765637.2531534113,-3257
322433.60223925667,765636.2757551416,-3251
322894.55751831573,765635.2969597386,-3243
323355.51282563386,765634.316767207,-3236
323816.4681612543,765633.335177552,-3227
324277.4235252111,765632.3521907781,-3219
324738.3789175475,765631.367806891,-3219
325199.33433830383,765630.3820258949,-3217
325660.2897875202,765629.3948477953,-3214
326121.2452652368,765628.4062725967,-3211
326582.2007714941,765627.4163003042,-3207
327043.156306335,765626.4249309232,-3204
327504.1118697937,765625.4321644581,-3201
327965.0674619135,765624.4380009142,-3198
328426.02308273467,765623.4424402964,-3195
328886.978732297,765622.4454826098,-3191
329347.93441064126,765621.4471278593,-3188
329808.89011780743,765620.44737605,-3186
330269.8458538355,765619.4462271869,-3184
330730.80161876907,765618.4436812751,-3182
331191.7574126419,765617.4397383195,-3180
331652.7132354975,765616.4343983252,-3178
332113.6690873758,765615.4276612973,-3176
332574.62496831716,765614.4195272408,-3174
333035.5808783618,765613.409996161,-3172
333496.5368175499,765612.3990680624,-3170
333957.49278592475,765611.3867429508,-3168
334418.4487835202,765610.3730208308,-3166
334879.40481037984,765609.3579017075,-3163
335340.36086654343,765608.3413855864,-3160
335801.31695205154,765607.3234724724,-3155
336262.27306694415,765606.3041623704,-3151
336723.22921126167,765605.2834552857,-3147
337184.185385044,765604.2613512233,-3144
337645.1415883346,765603.2378501887,-3162
338106.09782116744,765602.2129521868,-3149
338567.05408358574,765601.1866572227,-3134
339028.0103756298,765600.1589653017,-3123
339488.96669733967,765599.1298764289,-3117
339949.9230487557,765598.0993906094,-3117
340410.8794299179,765597.0675078484,-3118
340871.83584086964,765596.0342281512,-3115
341332.792281645,765594.9995515228,-3110
341793.7487522869,765593.9634779687,-3105
342254.70525283593,765592.9260074939,-3086
342715.6617833322,765591.8871401036,-3080
343176.6183438157,765590.8468758031,-3107
343637.5749343267,765589.8052145976,-3118
344098.53155490535,765588.7621564924,-3119
344559.4882055952,765587.7177014927,-3110
345020.4448864298,765586.6718496038,-3101
345481.40159745264,765585.6246008307,-3098
345942.3583387039,765584.5759551789,-3079
346403.3151102238,765583.5259126537,-3074
346864.27191205235,765582.4744732602,-3075
347325.2287442298,765581.4216370039,-3079
347786.1856067996,765580.36740389,-3087
348247.1424997955,765579.3117739238,-3080
348708.0994232608,765578.2547471107,-3075
349169.0563772358,765577.1963234557,-3072
349630.01336176065,765576.1365029643,-3067
350090.97037687525,765575.075285642,-3069
350551.9274226201,765574.0126714939,-3044
351012.88449903525,765572.9486605255,-3044
351473.841606164,765571.883252742,-3044
351934.79874404025,765570.816448149,-3043
352395.7559127073,765569.7482467516,-3043
352856.71311220527,765568.6786485553,-3039
353317.6703425745,765567.6076535655,-3034
353778.62760385487,765566.5352617875,-3030
354239.58489608683,765565.4614732267,-3026
354700.5422193135,765564.3862878885,-3019
355161.4995735689,765563.3097057783,-3012
355622.4569588962,765562.2317269017,-3005
356083.4143753356,765561.1523512639,-2999
356544.37182292726,765560.0715788703,-2993
357005.3293017114,765558.9894097266,-2987
357466.2868117281,765557.9058438379,-2982
357927.24435301765,765556.8208812099,-2977
358388.2019256232,765555.7345218479,-2974
358849.1595295787,765554.6467657575,-2970
359310.1171649274,765553.557612944,-2966
359771.0748317096,765552.467063413,-2961
360232.0325299653,765551.37511717,-2957
